,BIRTH_YEAR,ETHNICITY,GENDER,NAME,COUNT,RANK
25841,30.12.2012,ASIAN AND PACI,MALE,Anthony,45,29
25842,30.12.2012,ASIAN AND PACI,MALE,Anthony,45,29
25843,30.12.2012,ASIAN AND PACI,MALE,Anthony,45,29
25844,30.12.2012,ASIAN AND PACI,MALE,Anthony,45,29
25845,30.12.2012,ASIAN AND PACI,MALE,Joshua,45,29
25846,30.12.2012,ASIAN AND PACI,MALE,Joshua,45,29
25847,30.12.2012,ASIAN AND PACI,MALE,Joshua,45,29
25848,30.12.2012,ASIAN AND PACI,MALE,Joshua,45,29
25849,30.12.2012,ASIAN AND PACI,MALE,Joshua,45,29
25850,30.12.2012,ASIAN AND PACI,MALE,Liam,45,29
25851,30.12.2012,ASIAN AND PACI,MALE,Liam,45,29
25852,30.12.2012,ASIAN AND PACI,MALE,Liam,45,29
25853,30.12.2012,ASIAN AND PACI,MALE,Liam,45,29
25854,30.12.2012,ASIAN AND PACI,MALE,Liam,45,29
25855,30.12.2012,ASIAN AND PACI,MALE,Ian,43,30
25856,30.12.2012,ASIAN AND PACI,MALE,Ian,43,30
25857,30.12.2012,ASIAN AND PACI,MALE,Ian,43,30
25858,30.12.2012,ASIAN AND PACI,MALE,Ian,43,30
25859,30.12.2012,ASIAN AND PACI,MALE,Ian,43,30
25860,30.12.2012,ASIAN AND PACI,MALE,James,43,30
25861,30.12.2012,ASIAN AND PACI,MALE,James,43,30
25862,30.12.2012,ASIAN AND PACI,MALE,James,43,30
25863,30.12.2012,ASIAN AND PACI,MALE,James,43,30
25864,30.12.2012,ASIAN AND PACI,MALE,James,43,30
25865,30.12.2012,ASIAN AND PACI,MALE,Leo,43,30
25866,30.12.2012,ASIAN AND PACI,MALE,Leo,43,30
25867,30.12.2012,ASIAN AND PACI,MALE,Leo,43,30
25868,30.12.2012,ASIAN AND PACI,MALE,Leo,43,30
25869,30.12.2012,ASIAN AND PACI,MALE,Leo,43,30
25870,30.12.2012,ASIAN AND PACI,MALE,Jaden,42,31
25871,30.12.2012,ASIAN AND PACI,MALE,Jaden,42,31
25872,30.12.2012,ASIAN AND PACI,MALE,Jaden,42,31
25873,30.12.2012,ASIAN AND PACI,MALE,Jaden,42,31
25874,30.12.2012,ASIAN AND PACI,MALE,Jaden,42,31
25875,30.12.2012,ASIAN AND PACI,MALE,Adam,41,32
25876,30.12.2012,ASIAN AND PACI,MALE,Adam,41,32
25877,30.12.2012,ASIAN AND PACI,MALE,Adam,41,32
25878,30.12.2012,ASIAN AND PACI,MALE,Adam,41,32
25879,30.12.2012,ASIAN AND PACI,MALE,Adam,41,32
25880,30.12.2012,ASIAN AND PACI,MALE,Ayaan,41,32
25881,30.12.2012,ASIAN AND PACI,MALE,Ayaan,41,32
25882,30.12.2012,ASIAN AND PACI,MALE,Ayaan,41,32
25883,30.12.2012,ASIAN AND PACI,MALE,Ayaan,41,32
25884,30.12.2012,ASIAN AND PACI,MALE,Ayaan,41,32
25885,30.12.2012,ASIAN AND PACI,MALE,Brian,41,32
25886,30.12.2012,ASIAN AND PACI,MALE,Brian,41,32
25887,30.12.2012,ASIAN AND PACI,MALE,Brian,41,32
25888,30.12.2012,ASIAN AND PACI,MALE,Brian,41,32
25889,30.12.2012,ASIAN AND PACI,MALE,Brian,41,32
25890,30.12.2012,ASIAN AND PACI,MALE,David,40,33
25891,30.12.2012,ASIAN AND PACI,MALE,David,40,33
25892,30.12.2012,ASIAN AND PACI,MALE,David,40,33
25893,30.12.2012,ASIAN AND PACI,MALE,David,40,33
25894,30.12.2012,ASIAN AND PACI,MALE,David,40,33
25895,30.12.2012,ASIAN AND PACI,MALE,Tyler,40,33
25896,30.12.2012,ASIAN AND PACI,MALE,Tyler,40,33
25897,30.12.2012,ASIAN AND PACI,MALE,Tyler,40,33
25898,30.12.2012,ASIAN AND PACI,MALE,Tyler,40,33
25899,30.12.2012,ASIAN AND PACI,MALE,Tyler,40,33
25900,30.12.2012,ASIAN AND PACI,MALE,Aidan,39,34
25901,30.12.2012,ASIAN AND PACI,MALE,Aidan,39,34
25902,30.12.2012,ASIAN AND PACI,MALE,Aidan,39,34
25903,30.12.2012,ASIAN AND PACI,MALE,Aidan,39,34
25904,30.12.2012,ASIAN AND PACI,MALE,Brandon,38,35
25905,30.12.2012,ASIAN AND PACI,MALE,Brandon,38,35
25906,30.12.2012,ASIAN AND PACI,MALE,Brandon,38,35
25907,30.12.2012,ASIAN AND PACI,MALE,Brandon,38,35
25908,30.12.2012,ASIAN AND PACI,MALE,Brandon,38,35
25909,30.12.2012,ASIAN AND PACI,MALE,Marcus,37,36
25910,30.12.2012,ASIAN AND PACI,MALE,Marcus,37,36
25911,30.12.2012,ASIAN AND PACI,MALE,Marcus,37,36
25912,30.12.2012,ASIAN AND PACI,MALE,Marcus,37,36
25913,30.12.2012,ASIAN AND PACI,MALE,Marcus,37,36
25914,30.12.2012,ASIAN AND PACI,MALE,Michael,37,36
25915,30.12.2012,ASIAN AND PACI,MALE,Michael,37,36
25916,30.12.2012,ASIAN AND PACI,MALE,Michael,37,36
25917,30.12.2012,ASIAN AND PACI,MALE,Michael,37,36
25918,30.12.2012,ASIAN AND PACI,MALE,Michael,37,36
25919,30.12.2012,ASIAN AND PACI,MALE,Nathan,37,36
25920,30.12.2012,ASIAN AND PACI,MALE,Nathan,37,36
25921,30.12.2012,ASIAN AND PACI,MALE,Nathan,37,36
25922,30.12.2012,ASIAN AND PACI,MALE,Nathan,37,36
25923,30.12.2012,ASIAN AND PACI,MALE,Nathan,37,36
25924,30.12.2012,ASIAN AND PACI,MALE,Mohammed,36,37
25925,30.12.2012,ASIAN AND PACI,MALE,Mohammed,36,37
25926,30.12.2012,ASIAN AND PACI,MALE,Mohammed,36,37
25927,30.12.2012,ASIAN AND PACI,MALE,Mohammed,36,37
25928,30.12.2012,ASIAN AND PACI,MALE,Mohammed,36,37
25929,30.12.2012,ASIAN AND PACI,MALE,Richard,36,37
25930,30.12.2012,ASIAN AND PACI,MALE,Richard,36,37
25931,30.12.2012,ASIAN AND PACI,MALE,Richard,36,37
25932,30.12.2012,ASIAN AND PACI,MALE,Richard,36,37
25933,30.12.2012,ASIAN AND PACI,MALE,Richard,36,37
25934,30.12.2012,ASIAN AND PACI,MALE,Samuel,36,37
25935,30.12.2012,ASIAN AND PACI,MALE,Samuel,36,37
25936,30.12.2012,ASIAN AND PACI,MALE,Samuel,36,37
25937,30.12.2012,ASIAN AND PACI,MALE,Samuel,36,37
25938,30.12.2012,ASIAN AND PACI,MALE,Samuel,36,37
25939,30.12.2012,ASIAN AND PACI,MALE,Alan,35,38
25940,30.12.2012,ASIAN AND PACI,MALE,Alan,35,38
25941,30.12.2012,ASIAN AND PACI,MALE,Alan,35,38
25942,30.12.2012,ASIAN AND PACI,MALE,Alan,35,38
25943,30.12.2012,ASIAN AND PACI,MALE,Alan,35,38
25944,30.12.2012,ASIAN AND PACI,MALE,Allen,35,38
25945,30.12.2012,ASIAN AND PACI,MALE,Allen,35,38
25946,30.12.2012,ASIAN AND PACI,MALE,Allen,35,38
25947,30.12.2012,ASIAN AND PACI,MALE,Allen,35,38
25948,30.12.2012,ASIAN AND PACI,MALE,Allen,35,38
25949,30.12.2012,ASIAN AND PACI,MALE,Derek,35,38
25950,30.12.2012,ASIAN AND PACI,MALE,Derek,35,38
25951,30.12.2012,ASIAN AND PACI,MALE,Derek,35,38
25952,30.12.2012,ASIAN AND PACI,MALE,Derek,35,38
25953,30.12.2012,ASIAN AND PACI,MALE,Derek,35,38
25954,30.12.2012,ASIAN AND PACI,MALE,Nicholas,35,38
25955,30.12.2012,ASIAN AND PACI,MALE,Nicholas,35,38
25956,30.12.2012,ASIAN AND PACI,MALE,Nicholas,35,38
25957,30.12.2012,ASIAN AND PACI,MALE,Nicholas,35,38
25958,30.12.2012,ASIAN AND PACI,MALE,Nicholas,35,38
25959,30.12.2012,ASIAN AND PACI,MALE,Zachary,35,38
25960,30.12.2012,ASIAN AND PACI,MALE,Zachary,35,38
25961,30.12.2012,ASIAN AND PACI,MALE,Zachary,35,38
25962,30.12.2012,ASIAN AND PACI,MALE,Zachary,35,38
25963,30.12.2012,ASIAN AND PACI,MALE,Henry,33,39
25964,30.12.2012,ASIAN AND PACI,MALE,Henry,33,39
25965,30.12.2012,ASIAN AND PACI,MALE,Henry,33,39
25966,30.12.2012,ASIAN AND PACI,MALE,Henry,33,39
25967,30.12.2012,ASIAN AND PACI,MALE,Henry,33,39
25968,30.12.2012,ASIAN AND PACI,MALE,Max,33,39
25969,30.12.2012,ASIAN AND PACI,MALE,Max,33,39
25970,30.12.2012,ASIAN AND PACI,MALE,Max,33,39
25971,30.12.2012,ASIAN AND PACI,MALE,Max,33,39
25972,30.12.2012,ASIAN AND PACI,MALE,Max,33,39
25973,30.12.2012,ASIAN AND PACI,MALE,Jerry,32,40
25974,30.12.2012,ASIAN AND PACI,MALE,Jerry,32,40
25975,30.12.2012,ASIAN AND PACI,MALE,Jerry,32,40
25976,30.12.2012,ASIAN AND PACI,MALE,Jerry,32,40
25977,30.12.2012,ASIAN AND PACI,MALE,Jerry,32,40
25978,30.12.2012,ASIAN AND PACI,MALE,Raymond,32,40
25979,30.12.2012,ASIAN AND PACI,MALE,Raymond,32,40
25980,30.12.2012,ASIAN AND PACI,MALE,Raymond,32,40
25981,30.12.2012,ASIAN AND PACI,MALE,Raymond,32,40
25982,30.12.2012,ASIAN AND PACI,MALE,Raymond,32,40
25983,30.12.2012,ASIAN AND PACI,MALE,Eason,30,41
25984,30.12.2012,ASIAN AND PACI,MALE,Eason,30,41
25985,30.12.2012,ASIAN AND PACI,MALE,Eason,30,41
25986,30.12.2012,ASIAN AND PACI,MALE,Eason,30,41
25987,30.12.2012,ASIAN AND PACI,MALE,Eason,30,41
25988,30.12.2012,ASIAN AND PACI,MALE,Tenzin,30,41
25989,30.12.2012,ASIAN AND PACI,MALE,Tenzin,30,41
25990,30.12.2012,ASIAN AND PACI,MALE,Tenzin,30,41
25991,30.12.2012,ASIAN AND PACI,MALE,Tenzin,30,41
25992,30.12.2012,ASIAN AND PACI,MALE,Tenzin,30,41
25993,30.12.2012,ASIAN AND PACI,MALE,Ibrahim,29,42
25994,30.12.2012,ASIAN AND PACI,MALE,Ibrahim,29,42
25995,30.12.2012,ASIAN AND PACI,MALE,Ibrahim,29,42
25996,30.12.2012,ASIAN AND PACI,MALE,Ibrahim,29,42
25997,30.12.2012,ASIAN AND PACI,MALE,Ibrahim,29,42
25998,30.12.2012,ASIAN AND PACI,MALE,Jeffrey,29,42
25999,30.12.2012,ASIAN AND PACI,MALE,Jeffrey,29,42
26000,30.12.2012,ASIAN AND PACI,MALE,Jeffrey,29,42
26001,30.12.2012,ASIAN AND PACI,MALE,Jeffrey,29,42
26002,30.12.2012,ASIAN AND PACI,MALE,Jeffrey,29,42
26003,30.12.2012,ASIAN AND PACI,MALE,Joseph,29,42
26004,30.12.2012,ASIAN AND PACI,MALE,Joseph,29,42
26005,30.12.2012,ASIAN AND PACI,MALE,Joseph,29,42
26006,30.12.2012,ASIAN AND PACI,MALE,Joseph,29,42
26007,30.12.2012,ASIAN AND PACI,MALE,Joseph,29,42
26008,30.12.2012,ASIAN AND PACI,MALE,Abdullah,28,43
26009,30.12.2012,ASIAN AND PACI,MALE,Abdullah,28,43
26010,30.12.2012,ASIAN AND PACI,MALE,Abdullah,28,43
26011,30.12.2012,ASIAN AND PACI,MALE,Abdullah,28,43
26012,30.12.2012,ASIAN AND PACI,MALE,Abdullah,28,43
26013,30.12.2012,ASIAN AND PACI,MALE,Kingsley,28,43
26014,30.12.2012,ASIAN AND PACI,MALE,Kingsley,28,43
26015,30.12.2012,ASIAN AND PACI,MALE,Kingsley,28,43
26016,30.12.2012,ASIAN AND PACI,MALE,Kingsley,28,43
26017,30.12.2012,ASIAN AND PACI,MALE,Kingsley,28,43
26018,30.12.2012,ASIAN AND PACI,MALE,Steven,28,43
26019,30.12.2012,ASIAN AND PACI,MALE,Steven,28,43
26020,30.12.2012,ASIAN AND PACI,MALE,Steven,28,43
26021,30.12.2012,ASIAN AND PACI,MALE,Steven,28,43
26022,30.12.2012,ASIAN AND PACI,MALE,Steven,28,43
26023,30.12.2012,ASIAN AND PACI,MALE,Syed,28,43
26024,30.12.2012,ASIAN AND PACI,MALE,Syed,28,43
26025,30.12.2012,ASIAN AND PACI,MALE,Syed,28,43
26026,30.12.2012,ASIAN AND PACI,MALE,Syed,28,43
26027,30.12.2012,ASIAN AND PACI,MALE,Syed,28,43
26028,30.12.2012,ASIAN AND PACI,MALE,Adrian,27,44
26029,30.12.2012,ASIAN AND PACI,MALE,Adrian,27,44
26030,30.12.2012,ASIAN AND PACI,MALE,Adrian,27,44
26031,30.12.2012,ASIAN AND PACI,MALE,Adrian,27,44
26032,30.12.2012,ASIAN AND PACI,MALE,Adrian,27,44
26033,30.12.2012,ASIAN AND PACI,MALE,Gabriel,27,44
26034,30.12.2012,ASIAN AND PACI,MALE,Gabriel,27,44
26035,30.12.2012,ASIAN AND PACI,MALE,Gabriel,27,44
26036,30.12.2012,ASIAN AND PACI,MALE,Gabriel,27,44
26037,30.12.2012,ASIAN AND PACI,MALE,Gabriel,27,44
26038,30.12.2012,ASIAN AND PACI,MALE,Oliver,27,44
26039,30.12.2012,ASIAN AND PACI,MALE,Oliver,27,44
26040,30.12.2012,ASIAN AND PACI,MALE,Oliver,27,44
26041,30.12.2012,ASIAN AND PACI,MALE,Oliver,27,44
26042,30.12.2012,ASIAN AND PACI,MALE,Oliver,27,44
26043,30.12.2012,ASIAN AND PACI,MALE,Darren,26,45
26044,30.12.2012,ASIAN AND PACI,MALE,Darren,26,45
26045,30.12.2012,ASIAN AND PACI,MALE,Darren,26,45
26046,30.12.2012,ASIAN AND PACI,MALE,Darren,26,45
26047,30.12.2012,ASIAN AND PACI,MALE,Jack,26,45
26048,30.12.2012,ASIAN AND PACI,MALE,Jack,26,45
26049,30.12.2012,ASIAN AND PACI,MALE,Jack,26,45
26050,30.12.2012,ASIAN AND PACI,MALE,Jack,26,45
26051,30.12.2012,ASIAN AND PACI,MALE,John,26,45
26052,30.12.2012,ASIAN AND PACI,MALE,John,26,45
26053,30.12.2012,ASIAN AND PACI,MALE,John,26,45
26054,30.12.2012,ASIAN AND PACI,MALE,John,26,45
26055,30.12.2012,ASIAN AND PACI,MALE,Anson,25,46
26056,30.12.2012,ASIAN AND PACI,MALE,Anson,25,46
26057,30.12.2012,ASIAN AND PACI,MALE,Anson,25,46
26058,30.12.2012,ASIAN AND PACI,MALE,Anson,25,46
26059,30.12.2012,ASIAN AND PACI,MALE,Anson,25,46
26060,30.12.2012,ASIAN AND PACI,MALE,Gavin,25,46
26061,30.12.2012,ASIAN AND PACI,MALE,Gavin,25,46
26062,30.12.2012,ASIAN AND PACI,MALE,Gavin,25,46
26063,30.12.2012,ASIAN AND PACI,MALE,Gavin,25,46
26064,30.12.2012,ASIAN AND PACI,MALE,Gavin,25,46
26065,30.12.2012,ASIAN AND PACI,MALE,Isaac,25,46
26066,30.12.2012,ASIAN AND PACI,MALE,Isaac,25,46
26067,30.12.2012,ASIAN AND PACI,MALE,Isaac,25,46
26068,30.12.2012,ASIAN AND PACI,MALE,Isaac,25,46
26069,30.12.2012,ASIAN AND PACI,MALE,Isaac,25,46
26070,30.12.2012,ASIAN AND PACI,MALE,Logan,25,46
26071,30.12.2012,ASIAN AND PACI,MALE,Logan,25,46
26072,30.12.2012,ASIAN AND PACI,MALE,Logan,25,46
26073,30.12.2012,ASIAN AND PACI,MALE,Logan,25,46
26074,30.12.2012,ASIAN AND PACI,MALE,Logan,25,46
26075,30.12.2012,ASIAN AND PACI,MALE,Luke,25,46
26076,30.12.2012,ASIAN AND PACI,MALE,Luke,25,46
26077,30.12.2012,ASIAN AND PACI,MALE,Luke,25,46
26078,30.12.2012,ASIAN AND PACI,MALE,Luke,25,46
26079,30.12.2012,ASIAN AND PACI,MALE,Luke,25,46
26080,30.12.2012,ASIAN AND PACI,MALE,Thomas,25,46
26081,30.12.2012,ASIAN AND PACI,MALE,Thomas,25,46
26082,30.12.2012,ASIAN AND PACI,MALE,Thomas,25,46
26083,30.12.2012,ASIAN AND PACI,MALE,Thomas,25,46
26084,30.12.2012,ASIAN AND PACI,MALE,Thomas,25,46
26085,30.12.2012,ASIAN AND PACI,MALE,Nathaniel,24,47
26086,30.12.2012,ASIAN AND PACI,MALE,Nathaniel,24,47
26087,30.12.2012,ASIAN AND PACI,MALE,Nathaniel,24,47
26088,30.12.2012,ASIAN AND PACI,MALE,Nathaniel,24,47
26089,30.12.2012,ASIAN AND PACI,MALE,Nathaniel,24,47
26090,30.12.2012,ASIAN AND PACI,MALE,Christian,23,48
26091,30.12.2012,ASIAN AND PACI,MALE,Christian,23,48
26092,30.12.2012,ASIAN AND PACI,MALE,Christian,23,48
26093,30.12.2012,ASIAN AND PACI,MALE,Christian,23,48
26094,30.12.2012,ASIAN AND PACI,MALE,Christian,23,48
26095,30.12.2012,ASIAN AND PACI,MALE,Sean,23,48
26096,30.12.2012,ASIAN AND PACI,MALE,Sean,23,48
26097,30.12.2012,ASIAN AND PACI,MALE,Sean,23,48
26098,30.12.2012,ASIAN AND PACI,MALE,Sean,23,48
26099,30.12.2012,ASIAN AND PACI,MALE,Sean,23,48
26100,30.12.2012,ASIAN AND PACI,MALE,Tristan,23,48
26101,30.12.2012,ASIAN AND PACI,MALE,Tristan,23,48
26102,30.12.2012,ASIAN AND PACI,MALE,Tristan,23,48
26103,30.12.2012,ASIAN AND PACI,MALE,Tristan,23,48
26104,30.12.2012,ASIAN AND PACI,MALE,Tristan,23,48
26105,30.12.2012,ASIAN AND PACI,MALE,Charles,22,49
26106,30.12.2012,ASIAN AND PACI,MALE,Charles,22,49
26107,30.12.2012,ASIAN AND PACI,MALE,Charles,22,49
26108,30.12.2012,ASIAN AND PACI,MALE,Charles,22,49
26109,30.12.2012,ASIAN AND PACI,MALE,Felix,22,49
26110,30.12.2012,ASIAN AND PACI,MALE,Felix,22,49
26111,30.12.2012,ASIAN AND PACI,MALE,Felix,22,49
26112,30.12.2012,ASIAN AND PACI,MALE,Felix,22,49
26113,30.12.2012,ASIAN AND PACI,MALE,Felix,22,49
26114,30.12.2012,ASIAN AND PACI,MALE,Victor,22,49
26115,30.12.2012,ASIAN AND PACI,MALE,Victor,22,49
26116,30.12.2012,ASIAN AND PACI,MALE,Victor,22,49
26117,30.12.2012,ASIAN AND PACI,MALE,Victor,22,49
26118,30.12.2012,ASIAN AND PACI,MALE,Arjun,21,50
26119,30.12.2012,ASIAN AND PACI,MALE,Arjun,21,50
26120,30.12.2012,ASIAN AND PACI,MALE,Arjun,21,50
26121,30.12.2012,ASIAN AND PACI,MALE,Arjun,21,50
26122,30.12.2012,ASIAN AND PACI,MALE,Arjun,21,50
26123,30.12.2012,ASIAN AND PACI,MALE,Julian,21,50
26124,30.12.2012,ASIAN AND PACI,MALE,Julian,21,50
26125,30.12.2012,ASIAN AND PACI,MALE,Julian,21,50
26126,30.12.2012,ASIAN AND PACI,MALE,Julian,21,50
26127,30.12.2012,ASIAN AND PACI,MALE,Julian,21,50
26128,30.12.2012,ASIAN AND PACI,MALE,Rayan,20,51
26129,30.12.2012,ASIAN AND PACI,MALE,Rayan,20,51
26130,30.12.2012,ASIAN AND PACI,MALE,Rayan,20,51
26131,30.12.2012,ASIAN AND PACI,MALE,Rayan,20,51
26132,30.12.2012,ASIAN AND PACI,MALE,Rayan,20,51
26133,30.12.2012,ASIAN AND PACI,MALE,Rohan,20,51
26134,30.12.2012,ASIAN AND PACI,MALE,Rohan,20,51
26135,30.12.2012,ASIAN AND PACI,MALE,Rohan,20,51
26136,30.12.2012,ASIAN AND PACI,MALE,Rohan,20,51
26137,30.12.2012,ASIAN AND PACI,MALE,Ayden,19,52
26138,30.12.2012,ASIAN AND PACI,MALE,Ayden,19,52
26139,30.12.2012,ASIAN AND PACI,MALE,Ayden,19,52
26140,30.12.2012,ASIAN AND PACI,MALE,Ayden,19,52
26141,30.12.2012,ASIAN AND PACI,MALE,Ayden,19,52
26142,30.12.2012,ASIAN AND PACI,MALE,Elijah,19,52
26143,30.12.2012,ASIAN AND PACI,MALE,Elijah,19,52
26144,30.12.2012,ASIAN AND PACI,MALE,Elijah,19,52
26145,30.12.2012,ASIAN AND PACI,MALE,Elijah,19,52
26146,30.12.2012,ASIAN AND PACI,MALE,Elijah,19,52
26147,30.12.2012,ASIAN AND PACI,MALE,Jake,19,52
26148,30.12.2012,ASIAN AND PACI,MALE,Jake,19,52
26149,30.12.2012,ASIAN AND PACI,MALE,Jake,19,52
26150,30.12.2012,ASIAN AND PACI,MALE,Jake,19,52
26151,30.12.2012,ASIAN AND PACI,MALE,Jake,19,52
26152,30.12.2012,ASIAN AND PACI,MALE,Albert,18,53
26153,30.12.2012,ASIAN AND PACI,MALE,Albert,18,53
26154,30.12.2012,ASIAN AND PACI,MALE,Albert,18,53
26155,30.12.2012,ASIAN AND PACI,MALE,Albert,18,53
26156,30.12.2012,ASIAN AND PACI,MALE,Albert,18,53
26157,30.12.2012,ASIAN AND PACI,MALE,Bryan,18,53
26158,30.12.2012,ASIAN AND PACI,MALE,Bryan,18,53
26159,30.12.2012,ASIAN AND PACI,MALE,Bryan,18,53
26160,30.12.2012,ASIAN AND PACI,MALE,Bryan,18,53
26161,30.12.2012,ASIAN AND PACI,MALE,Bryan,18,53
26162,30.12.2012,ASIAN AND PACI,MALE,Jay,18,53
26163,30.12.2012,ASIAN AND PACI,MALE,Jay,18,53
26164,30.12.2012,ASIAN AND PACI,MALE,Jay,18,53
26165,30.12.2012,ASIAN AND PACI,MALE,Jay,18,53
26166,30.12.2012,ASIAN AND PACI,MALE,Jay,18,53
26167,30.12.2012,ASIAN AND PACI,MALE,Miles,18,53
26168,30.12.2012,ASIAN AND PACI,MALE,Miles,18,53
26169,30.12.2012,ASIAN AND PACI,MALE,Miles,18,53
26170,30.12.2012,ASIAN AND PACI,MALE,Miles,18,53
26171,30.12.2012,ASIAN AND PACI,MALE,Miles,18,53
26172,30.12.2012,ASIAN AND PACI,MALE,Stanley,18,53
26173,30.12.2012,ASIAN AND PACI,MALE,Stanley,18,53
26174,30.12.2012,ASIAN AND PACI,MALE,Stanley,18,53
26175,30.12.2012,ASIAN AND PACI,MALE,Stanley,18,53
26176,30.12.2012,ASIAN AND PACI,MALE,Stanley,18,53
26177,30.12.2012,ASIAN AND PACI,MALE,Wesley,18,53
26178,30.12.2012,ASIAN AND PACI,MALE,Wesley,18,53
26179,30.12.2012,ASIAN AND PACI,MALE,Wesley,18,53
26180,30.12.2012,ASIAN AND PACI,MALE,Wesley,18,53
26181,30.12.2012,ASIAN AND PACI,MALE,Wesley,18,53
26182,30.12.2012,ASIAN AND PACI,MALE,Ali,17,54
26183,30.12.2012,ASIAN AND PACI,MALE,Ali,17,54
26184,30.12.2012,ASIAN AND PACI,MALE,Ali,17,54
26185,30.12.2012,ASIAN AND PACI,MALE,Ali,17,54
26186,30.12.2012,ASIAN AND PACI,MALE,Ali,17,54
26187,30.12.2012,ASIAN AND PACI,MALE,Connor,17,54
26188,30.12.2012,ASIAN AND PACI,MALE,Connor,17,54
26189,30.12.2012,ASIAN AND PACI,MALE,Connor,17,54
26190,30.12.2012,ASIAN AND PACI,MALE,Connor,17,54
26191,30.12.2012,ASIAN AND PACI,MALE,Connor,17,54
26192,30.12.2012,ASIAN AND PACI,MALE,Hunter,17,54
26193,30.12.2012,ASIAN AND PACI,MALE,Hunter,17,54
26194,30.12.2012,ASIAN AND PACI,MALE,Hunter,17,54
26195,30.12.2012,ASIAN AND PACI,MALE,Hunter,17,54
26196,30.12.2012,ASIAN AND PACI,MALE,Hunter,17,54
26197,30.12.2012,ASIAN AND PACI,MALE,Jackson,17,54
26198,30.12.2012,ASIAN AND PACI,MALE,Jackson,17,54
26199,30.12.2012,ASIAN AND PACI,MALE,Jackson,17,54
26200,30.12.2012,ASIAN AND PACI,MALE,Jackson,17,54
26201,30.12.2012,ASIAN AND PACI,MALE,Jackson,17,54
26202,30.12.2012,ASIAN AND PACI,MALE,Louis,17,54
26203,30.12.2012,ASIAN AND PACI,MALE,Louis,17,54
26204,30.12.2012,ASIAN AND PACI,MALE,Louis,17,54
26205,30.12.2012,ASIAN AND PACI,MALE,Louis,17,54
26206,30.12.2012,ASIAN AND PACI,MALE,Louis,17,54
26207,30.12.2012,ASIAN AND PACI,MALE,Oscar,17,54
26208,30.12.2012,ASIAN AND PACI,MALE,Oscar,17,54
26209,30.12.2012,ASIAN AND PACI,MALE,Oscar,17,54
26210,30.12.2012,ASIAN AND PACI,MALE,Oscar,17,54
26211,30.12.2012,ASIAN AND PACI,MALE,Oscar,17,54
26212,30.12.2012,ASIAN AND PACI,MALE,Sebastian,17,54
26213,30.12.2012,ASIAN AND PACI,MALE,Sebastian,17,54
26214,30.12.2012,ASIAN AND PACI,MALE,Sebastian,17,54
26215,30.12.2012,ASIAN AND PACI,MALE,Sebastian,17,54
26216,30.12.2012,ASIAN AND PACI,MALE,Sebastian,17,54
26217,30.12.2012,ASIAN AND PACI,MALE,Abdul,16,55
26218,30.12.2012,ASIAN AND PACI,MALE,Abdul,16,55
26219,30.12.2012,ASIAN AND PACI,MALE,Abdul,16,55
26220,30.12.2012,ASIAN AND PACI,MALE,Abdul,16,55
26221,30.12.2012,ASIAN AND PACI,MALE,Abdul,16,55
26222,30.12.2012,ASIAN AND PACI,MALE,Angus,16,55
26223,30.12.2012,ASIAN AND PACI,MALE,Angus,16,55
26224,30.12.2012,ASIAN AND PACI,MALE,Angus,16,55
26225,30.12.2012,ASIAN AND PACI,MALE,Angus,16,55
26226,30.12.2012,ASIAN AND PACI,MALE,Angus,16,55
26227,30.12.2012,ASIAN AND PACI,MALE,Devin,16,55
26228,30.12.2012,ASIAN AND PACI,MALE,Devin,16,55
26229,30.12.2012,ASIAN AND PACI,MALE,Devin,16,55
26230,30.12.2012,ASIAN AND PACI,MALE,Devin,16,55
26231,30.12.2012,ASIAN AND PACI,MALE,Devin,16,55
26232,30.12.2012,ASIAN AND PACI,MALE,Edison,16,55
26233,30.12.2012,ASIAN AND PACI,MALE,Edison,16,55
26234,30.12.2012,ASIAN AND PACI,MALE,Edison,16,55
26235,30.12.2012,ASIAN AND PACI,MALE,Edison,16,55
26236,30.12.2012,ASIAN AND PACI,MALE,Edison,16,55
26237,30.12.2012,ASIAN AND PACI,MALE,Jordan,16,55
26238,30.12.2012,ASIAN AND PACI,MALE,Jordan,16,55
26239,30.12.2012,ASIAN AND PACI,MALE,Jordan,16,55
26240,30.12.2012,ASIAN AND PACI,MALE,Jordan,16,55
26241,30.12.2012,ASIAN AND PACI,MALE,Jordan,16,55
26242,30.12.2012,ASIAN AND PACI,MALE,Maxwell,16,55
26243,30.12.2012,ASIAN AND PACI,MALE,Maxwell,16,55
26244,30.12.2012,ASIAN AND PACI,MALE,Maxwell,16,55
26245,30.12.2012,ASIAN AND PACI,MALE,Maxwell,16,55
26246,30.12.2012,ASIAN AND PACI,MALE,Maxwell,16,55
26247,30.12.2012,ASIAN AND PACI,MALE,Patrick,16,55
26248,30.12.2012,ASIAN AND PACI,MALE,Patrick,16,55
26249,30.12.2012,ASIAN AND PACI,MALE,Patrick,16,55
26250,30.12.2012,ASIAN AND PACI,MALE,Patrick,16,55
26251,30.12.2012,ASIAN AND PACI,MALE,Patrick,16,55
26252,30.12.2012,ASIAN AND PACI,MALE,Timothy,16,55
26253,30.12.2012,ASIAN AND PACI,MALE,Timothy,16,55
26254,30.12.2012,ASIAN AND PACI,MALE,Timothy,16,55
26255,30.12.2012,ASIAN AND PACI,MALE,Timothy,16,55
