NUMBER,NAME,GENDER,ETHNICITY,COUNT,RANK,BIRTH_YEAR
17570,Zoey,FEMALE,WHITE NON HISP,25,68,30.12.2012
17571,Zoey,FEMALE,WHITE NON HISP,25,68,30.12.2012
17572,Zoey,FEMALE,WHITE NON HISP,25,68,30.12.2012
17573,Brianna,FEMALE,WHITE NON HISP,24,69,30.12.2012
17574,Brianna,FEMALE,WHITE NON HISP,24,69,30.12.2012
17575,Brianna,FEMALE,WHITE NON HISP,24,69,30.12.2012
17576,Brianna,FEMALE,WHITE NON HISP,24,69,30.12.2012
17577,Brianna,FEMALE,WHITE NON HISP,24,69,30.12.2012
17578,Isabel,FEMALE,WHITE NON HISP,24,69,30.12.2012
17579,Isabel,FEMALE,WHITE NON HISP,24,69,30.12.2012
17580,Isabel,FEMALE,WHITE NON HISP,24,69,30.12.2012
17581,Isabel,FEMALE,WHITE NON HISP,24,69,30.12.2012
17582,Isabel,FEMALE,WHITE NON HISP,24,69,30.12.2012
17583,Keira,FEMALE,WHITE NON HISP,24,69,30.12.2012
17584,Keira,FEMALE,WHITE NON HISP,24,69,30.12.2012
17585,Keira,FEMALE,WHITE NON HISP,24,69,30.12.2012
17586,Keira,FEMALE,WHITE NON HISP,24,69,30.12.2012
17587,Keira,FEMALE,WHITE NON HISP,24,69,30.12.2012
17588,Libby,FEMALE,WHITE NON HISP,24,69,30.12.2012
17589,Libby,FEMALE,WHITE NON HISP,24,69,30.12.2012
17590,Libby,FEMALE,WHITE NON HISP,24,69,30.12.2012
17591,Libby,FEMALE,WHITE NON HISP,24,69,30.12.2012
17592,Libby,FEMALE,WHITE NON HISP,24,69,30.12.2012
17593,Liliana,FEMALE,WHITE NON HISP,24,69,30.12.2012
17594,Liliana,FEMALE,WHITE NON HISP,24,69,30.12.2012
17595,Liliana,FEMALE,WHITE NON HISP,24,69,30.12.2012
17596,Liliana,FEMALE,WHITE NON HISP,24,69,30.12.2012
17597,Liliana,FEMALE,WHITE NON HISP,24,69,30.12.2012
17598,Adrianna,FEMALE,WHITE NON HISP,23,70,30.12.2012
17599,Adrianna,FEMALE,WHITE NON HISP,23,70,30.12.2012
17600,Adrianna,FEMALE,WHITE NON HISP,23,70,30.12.2012
17601,Adrianna,FEMALE,WHITE NON HISP,23,70,30.12.2012
17602,Adrianna,FEMALE,WHITE NON HISP,23,70,30.12.2012
17603,Alexis,FEMALE,WHITE NON HISP,23,70,30.12.2012
17604,Alexis,FEMALE,WHITE NON HISP,23,70,30.12.2012
17605,Alexis,FEMALE,WHITE NON HISP,23,70,30.12.2012
17606,Alexis,FEMALE,WHITE NON HISP,23,70,30.12.2012
17607,Alexis,FEMALE,WHITE NON HISP,23,70,30.12.2012
17608,Dylan,FEMALE,WHITE NON HISP,23,70,30.12.2012
17609,Dylan,FEMALE,WHITE NON HISP,23,70,30.12.2012
17610,Dylan,FEMALE,WHITE NON HISP,23,70,30.12.2012
17611,Dylan,FEMALE,WHITE NON HISP,23,70,30.12.2012
17612,Dylan,FEMALE,WHITE NON HISP,23,70,30.12.2012
17613,Ellie,FEMALE,WHITE NON HISP,23,70,30.12.2012
17614,Ellie,FEMALE,WHITE NON HISP,23,70,30.12.2012
17615,Ellie,FEMALE,WHITE NON HISP,23,70,30.12.2012
17616,Ellie,FEMALE,WHITE NON HISP,23,70,30.12.2012
17617,Ellie,FEMALE,WHITE NON HISP,23,70,30.12.2012
17618,Hanna,FEMALE,WHITE NON HISP,23,70,30.12.2012
17619,Hanna,FEMALE,WHITE NON HISP,23,70,30.12.2012
17620,Hanna,FEMALE,WHITE NON HISP,23,70,30.12.2012
17621,Hanna,FEMALE,WHITE NON HISP,23,70,30.12.2012
17622,Hanna,FEMALE,WHITE NON HISP,23,70,30.12.2012
17623,Lea,FEMALE,WHITE NON HISP,23,70,30.12.2012
17624,Lea,FEMALE,WHITE NON HISP,23,70,30.12.2012
17625,Lea,FEMALE,WHITE NON HISP,23,70,30.12.2012
17626,Lea,FEMALE,WHITE NON HISP,23,70,30.12.2012
17627,Lea,FEMALE,WHITE NON HISP,23,70,30.12.2012
17628,Mary,FEMALE,WHITE NON HISP,23,70,30.12.2012
17629,Mary,FEMALE,WHITE NON HISP,23,70,30.12.2012
17630,Mary,FEMALE,WHITE NON HISP,23,70,30.12.2012
17631,Mary,FEMALE,WHITE NON HISP,23,70,30.12.2012
17632,Mary,FEMALE,WHITE NON HISP,23,70,30.12.2012
17633,Vivian,FEMALE,WHITE NON HISP,23,70,30.12.2012
17634,Vivian,FEMALE,WHITE NON HISP,23,70,30.12.2012
17635,Vivian,FEMALE,WHITE NON HISP,23,70,30.12.2012
17636,Vivian,FEMALE,WHITE NON HISP,23,70,30.12.2012
17637,Vivian,FEMALE,WHITE NON HISP,23,70,30.12.2012
17638,Yael,FEMALE,WHITE NON HISP,23,70,30.12.2012
17639,Yael,FEMALE,WHITE NON HISP,23,70,30.12.2012
17640,Yael,FEMALE,WHITE NON HISP,23,70,30.12.2012
17641,Yael,FEMALE,WHITE NON HISP,23,70,30.12.2012
17642,Alyssa,FEMALE,WHITE NON HISP,22,71,30.12.2012
17643,Alyssa,FEMALE,WHITE NON HISP,22,71,30.12.2012
17644,Alyssa,FEMALE,WHITE NON HISP,22,71,30.12.2012
17645,Alyssa,FEMALE,WHITE NON HISP,22,71,30.12.2012
17646,Alyssa,FEMALE,WHITE NON HISP,22,71,30.12.2012
17647,Bella,FEMALE,WHITE NON HISP,22,71,30.12.2012
17648,Bella,FEMALE,WHITE NON HISP,22,71,30.12.2012
17649,Bella,FEMALE,WHITE NON HISP,22,71,30.12.2012
17650,Bella,FEMALE,WHITE NON HISP,22,71,30.12.2012
17651,Bella,FEMALE,WHITE NON HISP,22,71,30.12.2012
17652,Gemma,FEMALE,WHITE NON HISP,22,71,30.12.2012
17653,Gemma,FEMALE,WHITE NON HISP,22,71,30.12.2012
17654,Gemma,FEMALE,WHITE NON HISP,22,71,30.12.2012
17655,Gemma,FEMALE,WHITE NON HISP,22,71,30.12.2012
17656,Gemma,FEMALE,WHITE NON HISP,22,71,30.12.2012
17657,Isla,FEMALE,WHITE NON HISP,22,71,30.12.2012
17658,Isla,FEMALE,WHITE NON HISP,22,71,30.12.2012
17659,Isla,FEMALE,WHITE NON HISP,22,71,30.12.2012
17660,Isla,FEMALE,WHITE NON HISP,22,71,30.12.2012
17661,Isla,FEMALE,WHITE NON HISP,22,71,30.12.2012
17662,Mackenzie,FEMALE,WHITE NON HISP,22,71,30.12.2012
17663,Mackenzie,FEMALE,WHITE NON HISP,22,71,30.12.2012
17664,Mackenzie,FEMALE,WHITE NON HISP,22,71,30.12.2012
17665,Mackenzie,FEMALE,WHITE NON HISP,22,71,30.12.2012
17666,Mackenzie,FEMALE,WHITE NON HISP,22,71,30.12.2012
17667,Morgan,FEMALE,WHITE NON HISP,22,71,30.12.2012
17668,Morgan,FEMALE,WHITE NON HISP,22,71,30.12.2012
17669,Morgan,FEMALE,WHITE NON HISP,22,71,30.12.2012
17670,Morgan,FEMALE,WHITE NON HISP,22,71,30.12.2012
17671,Reagan,FEMALE,WHITE NON HISP,22,71,30.12.2012
17672,Reagan,FEMALE,WHITE NON HISP,22,71,30.12.2012
17673,Reagan,FEMALE,WHITE NON HISP,22,71,30.12.2012
17674,Reagan,FEMALE,WHITE NON HISP,22,71,30.12.2012
17675,Reagan,FEMALE,WHITE NON HISP,22,71,30.12.2012
17676,Ruchy,FEMALE,WHITE NON HISP,22,71,30.12.2012
17677,Ruchy,FEMALE,WHITE NON HISP,22,71,30.12.2012
17678,Ruchy,FEMALE,WHITE NON HISP,22,71,30.12.2012
17679,Ruchy,FEMALE,WHITE NON HISP,22,71,30.12.2012
17680,Ruchy,FEMALE,WHITE NON HISP,22,71,30.12.2012
17681,Savannah,FEMALE,WHITE NON HISP,22,71,30.12.2012
17682,Savannah,FEMALE,WHITE NON HISP,22,71,30.12.2012
17683,Savannah,FEMALE,WHITE NON HISP,22,71,30.12.2012
17684,Savannah,FEMALE,WHITE NON HISP,22,71,30.12.2012
17685,Savannah,FEMALE,WHITE NON HISP,22,71,30.12.2012
17686,Blimy,FEMALE,WHITE NON HISP,21,72,30.12.2012
17687,Blimy,FEMALE,WHITE NON HISP,21,72,30.12.2012
17688,Blimy,FEMALE,WHITE NON HISP,21,72,30.12.2012
17689,Blimy,FEMALE,WHITE NON HISP,21,72,30.12.2012
17690,Blimy,FEMALE,WHITE NON HISP,21,72,30.12.2012
17691,Bruchy,FEMALE,WHITE NON HISP,21,72,30.12.2012
17692,Bruchy,FEMALE,WHITE NON HISP,21,72,30.12.2012
17693,Bruchy,FEMALE,WHITE NON HISP,21,72,30.12.2012
17694,Bruchy,FEMALE,WHITE NON HISP,21,72,30.12.2012
17695,Bruchy,FEMALE,WHITE NON HISP,21,72,30.12.2012
17696,Gittel,FEMALE,WHITE NON HISP,21,72,30.12.2012
17697,Gittel,FEMALE,WHITE NON HISP,21,72,30.12.2012
17698,Gittel,FEMALE,WHITE NON HISP,21,72,30.12.2012
17699,Gittel,FEMALE,WHITE NON HISP,21,72,30.12.2012
17700,Gittel,FEMALE,WHITE NON HISP,21,72,30.12.2012
17701,Isabelle,FEMALE,WHITE NON HISP,21,72,30.12.2012
17702,Isabelle,FEMALE,WHITE NON HISP,21,72,30.12.2012
17703,Isabelle,FEMALE,WHITE NON HISP,21,72,30.12.2012
17704,Isabelle,FEMALE,WHITE NON HISP,21,72,30.12.2012
17705,Isabelle,FEMALE,WHITE NON HISP,21,72,30.12.2012
17706,Madelyn,FEMALE,WHITE NON HISP,21,72,30.12.2012
17707,Madelyn,FEMALE,WHITE NON HISP,21,72,30.12.2012
17708,Madelyn,FEMALE,WHITE NON HISP,21,72,30.12.2012
17709,Madelyn,FEMALE,WHITE NON HISP,21,72,30.12.2012
17710,Maeve,FEMALE,WHITE NON HISP,21,72,30.12.2012
17711,Maeve,FEMALE,WHITE NON HISP,21,72,30.12.2012
17712,Maeve,FEMALE,WHITE NON HISP,21,72,30.12.2012
17713,Maeve,FEMALE,WHITE NON HISP,21,72,30.12.2012
17714,Maeve,FEMALE,WHITE NON HISP,21,72,30.12.2012
17715,Vanessa,FEMALE,WHITE NON HISP,21,72,30.12.2012
17716,Vanessa,FEMALE,WHITE NON HISP,21,72,30.12.2012
17717,Vanessa,FEMALE,WHITE NON HISP,21,72,30.12.2012
17718,Vanessa,FEMALE,WHITE NON HISP,21,72,30.12.2012
17719,Vanessa,FEMALE,WHITE NON HISP,21,72,30.12.2012
17720,Adina,FEMALE,WHITE NON HISP,20,73,30.12.2012
17721,Adina,FEMALE,WHITE NON HISP,20,73,30.12.2012
17722,Adina,FEMALE,WHITE NON HISP,20,73,30.12.2012
17723,Adina,FEMALE,WHITE NON HISP,20,73,30.12.2012
17724,Adina,FEMALE,WHITE NON HISP,20,73,30.12.2012
17725,Aliza,FEMALE,WHITE NON HISP,20,73,30.12.2012
17726,Aliza,FEMALE,WHITE NON HISP,20,73,30.12.2012
17727,Aliza,FEMALE,WHITE NON HISP,20,73,30.12.2012
17728,Aliza,FEMALE,WHITE NON HISP,20,73,30.12.2012
17729,Aliza,FEMALE,WHITE NON HISP,20,73,30.12.2012
17730,Diana,FEMALE,WHITE NON HISP,20,73,30.12.2012
17731,Diana,FEMALE,WHITE NON HISP,20,73,30.12.2012
17732,Diana,FEMALE,WHITE NON HISP,20,73,30.12.2012
17733,Diana,FEMALE,WHITE NON HISP,20,73,30.12.2012
17734,Diana,FEMALE,WHITE NON HISP,20,73,30.12.2012
17735,Elena,FEMALE,WHITE NON HISP,20,73,30.12.2012
17736,Elena,FEMALE,WHITE NON HISP,20,73,30.12.2012
17737,Elena,FEMALE,WHITE NON HISP,20,73,30.12.2012
17738,Elena,FEMALE,WHITE NON HISP,20,73,30.12.2012
17739,Elena,FEMALE,WHITE NON HISP,20,73,30.12.2012
17740,Elle,FEMALE,WHITE NON HISP,20,73,30.12.2012
17741,Elle,FEMALE,WHITE NON HISP,20,73,30.12.2012
17742,Elle,FEMALE,WHITE NON HISP,20,73,30.12.2012
17743,Elle,FEMALE,WHITE NON HISP,20,73,30.12.2012
17744,Elle,FEMALE,WHITE NON HISP,20,73,30.12.2012
17745,Jane,FEMALE,WHITE NON HISP,20,73,30.12.2012
17746,Jane,FEMALE,WHITE NON HISP,20,73,30.12.2012
17747,Jane,FEMALE,WHITE NON HISP,20,73,30.12.2012
17748,Jane,FEMALE,WHITE NON HISP,20,73,30.12.2012
17749,Jane,FEMALE,WHITE NON HISP,20,73,30.12.2012
17750,Mariam,FEMALE,WHITE NON HISP,20,73,30.12.2012
17751,Mariam,FEMALE,WHITE NON HISP,20,73,30.12.2012
17752,Mariam,FEMALE,WHITE NON HISP,20,73,30.12.2012
17753,Mariam,FEMALE,WHITE NON HISP,20,73,30.12.2012
17754,Mariam,FEMALE,WHITE NON HISP,20,73,30.12.2012
17755,Phoebe,FEMALE,WHITE NON HISP,20,73,30.12.2012
17756,Phoebe,FEMALE,WHITE NON HISP,20,73,30.12.2012
17757,Phoebe,FEMALE,WHITE NON HISP,20,73,30.12.2012
17758,Phoebe,FEMALE,WHITE NON HISP,20,73,30.12.2012
17759,Phoebe,FEMALE,WHITE NON HISP,20,73,30.12.2012
17760,Quinn,FEMALE,WHITE NON HISP,20,73,30.12.2012
17761,Quinn,FEMALE,WHITE NON HISP,20,73,30.12.2012
17762,Quinn,FEMALE,WHITE NON HISP,20,73,30.12.2012
17763,Quinn,FEMALE,WHITE NON HISP,20,73,30.12.2012
17764,Quinn,FEMALE,WHITE NON HISP,20,73,30.12.2012
17765,Rochel,FEMALE,WHITE NON HISP,20,73,30.12.2012
17766,Rochel,FEMALE,WHITE NON HISP,20,73,30.12.2012
17767,Rochel,FEMALE,WHITE NON HISP,20,73,30.12.2012
17768,Rochel,FEMALE,WHITE NON HISP,20,73,30.12.2012
17769,Rochel,FEMALE,WHITE NON HISP,20,73,30.12.2012
17770,Simone,FEMALE,WHITE NON HISP,20,73,30.12.2012
17771,Simone,FEMALE,WHITE NON HISP,20,73,30.12.2012
17772,Simone,FEMALE,WHITE NON HISP,20,73,30.12.2012
17773,Simone,FEMALE,WHITE NON HISP,20,73,30.12.2012
17774,Simone,FEMALE,WHITE NON HISP,20,73,30.12.2012
17775,Adelaide,FEMALE,WHITE NON HISP,19,74,30.12.2012
17776,Adelaide,FEMALE,WHITE NON HISP,19,74,30.12.2012
17777,Adelaide,FEMALE,WHITE NON HISP,19,74,30.12.2012
17778,Adelaide,FEMALE,WHITE NON HISP,19,74,30.12.2012
17779,Adelaide,FEMALE,WHITE NON HISP,19,74,30.12.2012
17780,Anastasia,FEMALE,WHITE NON HISP,19,74,30.12.2012
17781,Anastasia,FEMALE,WHITE NON HISP,19,74,30.12.2012
17782,Anastasia,FEMALE,WHITE NON HISP,19,74,30.12.2012
17783,Anastasia,FEMALE,WHITE NON HISP,19,74,30.12.2012
17784,Anastasia,FEMALE,WHITE NON HISP,19,74,30.12.2012
17785,Etty,FEMALE,WHITE NON HISP,19,74,30.12.2012
17786,Etty,FEMALE,WHITE NON HISP,19,74,30.12.2012
17787,Etty,FEMALE,WHITE NON HISP,19,74,30.12.2012
17788,Etty,FEMALE,WHITE NON HISP,19,74,30.12.2012
17789,Etty,FEMALE,WHITE NON HISP,19,74,30.12.2012
17790,Laila,FEMALE,WHITE NON HISP,19,74,30.12.2012
17791,Laila,FEMALE,WHITE NON HISP,19,74,30.12.2012
17792,Laila,FEMALE,WHITE NON HISP,19,74,30.12.2012
17793,Laila,FEMALE,WHITE NON HISP,19,74,30.12.2012
17794,Laila,FEMALE,WHITE NON HISP,19,74,30.12.2012
17795,Lia,FEMALE,WHITE NON HISP,19,74,30.12.2012
17796,Lia,FEMALE,WHITE NON HISP,19,74,30.12.2012
17797,Lia,FEMALE,WHITE NON HISP,19,74,30.12.2012
17798,Lia,FEMALE,WHITE NON HISP,19,74,30.12.2012
17799,Lia,FEMALE,WHITE NON HISP,19,74,30.12.2012
17800,Lilly,FEMALE,WHITE NON HISP,19,74,30.12.2012
17801,Lilly,FEMALE,WHITE NON HISP,19,74,30.12.2012
17802,Lilly,FEMALE,WHITE NON HISP,19,74,30.12.2012
17803,Lilly,FEMALE,WHITE NON HISP,19,74,30.12.2012
17804,Lilly,FEMALE,WHITE NON HISP,19,74,30.12.2012
17805,Shifra,FEMALE,WHITE NON HISP,19,74,30.12.2012
17806,Shifra,FEMALE,WHITE NON HISP,19,74,30.12.2012
17807,Shifra,FEMALE,WHITE NON HISP,19,74,30.12.2012
17808,Shifra,FEMALE,WHITE NON HISP,19,74,30.12.2012
17809,Shifra,FEMALE,WHITE NON HISP,19,74,30.12.2012
17810,Sloane,FEMALE,WHITE NON HISP,19,74,30.12.2012
17811,Sloane,FEMALE,WHITE NON HISP,19,74,30.12.2012
17812,Sloane,FEMALE,WHITE NON HISP,19,74,30.12.2012
17813,Sloane,FEMALE,WHITE NON HISP,19,74,30.12.2012
17814,Ayla,FEMALE,WHITE NON HISP,18,75,30.12.2012
17815,Ayla,FEMALE,WHITE NON HISP,18,75,30.12.2012
17816,Ayla,FEMALE,WHITE NON HISP,18,75,30.12.2012
17817,Ayla,FEMALE,WHITE NON HISP,18,75,30.12.2012
17818,Ayla,FEMALE,WHITE NON HISP,18,75,30.12.2012
17819,Eliza,FEMALE,WHITE NON HISP,18,75,30.12.2012
17820,Eliza,FEMALE,WHITE NON HISP,18,75,30.12.2012
17821,Eliza,FEMALE,WHITE NON HISP,18,75,30.12.2012
17822,Eliza,FEMALE,WHITE NON HISP,18,75,30.12.2012
17823,Eliza,FEMALE,WHITE NON HISP,18,75,30.12.2012
17824,Fraidy,FEMALE,WHITE NON HISP,18,75,30.12.2012
17825,Fraidy,FEMALE,WHITE NON HISP,18,75,30.12.2012
17826,Fraidy,FEMALE,WHITE NON HISP,18,75,30.12.2012
17827,Fraidy,FEMALE,WHITE NON HISP,18,75,30.12.2012
17828,Fraidy,FEMALE,WHITE NON HISP,18,75,30.12.2012
17829,Genevieve,FEMALE,WHITE NON HISP,18,75,30.12.2012
17830,Genevieve,FEMALE,WHITE NON HISP,18,75,30.12.2012
17831,Genevieve,FEMALE,WHITE NON HISP,18,75,30.12.2012
17832,Genevieve,FEMALE,WHITE NON HISP,18,75,30.12.2012
17833,Genevieve,FEMALE,WHITE NON HISP,18,75,30.12.2012
17834,Malak,FEMALE,WHITE NON HISP,18,75,30.12.2012
17835,Malak,FEMALE,WHITE NON HISP,18,75,30.12.2012
17836,Malak,FEMALE,WHITE NON HISP,18,75,30.12.2012
17837,Malak,FEMALE,WHITE NON HISP,18,75,30.12.2012
17838,Malak,FEMALE,WHITE NON HISP,18,75,30.12.2012
17839,Olive,FEMALE,WHITE NON HISP,18,75,30.12.2012
17840,Olive,FEMALE,WHITE NON HISP,18,75,30.12.2012
17841,Olive,FEMALE,WHITE NON HISP,18,75,30.12.2012
17842,Olive,FEMALE,WHITE NON HISP,18,75,30.12.2012
17843,Olive,FEMALE,WHITE NON HISP,18,75,30.12.2012
17844,Piper,FEMALE,WHITE NON HISP,18,75,30.12.2012
17845,Piper,FEMALE,WHITE NON HISP,18,75,30.12.2012
17846,Piper,FEMALE,WHITE NON HISP,18,75,30.12.2012
17847,Piper,FEMALE,WHITE NON HISP,18,75,30.12.2012
17848,Piper,FEMALE,WHITE NON HISP,18,75,30.12.2012
17849,Vera,FEMALE,WHITE NON HISP,18,75,30.12.2012
17850,Vera,FEMALE,WHITE NON HISP,18,75,30.12.2012
17851,Vera,FEMALE,WHITE NON HISP,18,75,30.12.2012
17852,Vera,FEMALE,WHITE NON HISP,18,75,30.12.2012
17853,Vera,FEMALE,WHITE NON HISP,18,75,30.12.2012
17854,Amanda,FEMALE,WHITE NON HISP,17,76,30.12.2012
17855,Amanda,FEMALE,WHITE NON HISP,17,76,30.12.2012
17856,Amanda,FEMALE,WHITE NON HISP,17,76,30.12.2012
17857,Amanda,FEMALE,WHITE NON HISP,17,76,30.12.2012
17858,Aria,FEMALE,WHITE NON HISP,17,76,30.12.2012
17859,Aria,FEMALE,WHITE NON HISP,17,76,30.12.2012
17860,Aria,FEMALE,WHITE NON HISP,17,76,30.12.2012
17861,Aria,FEMALE,WHITE NON HISP,17,76,30.12.2012
17862,Aria,FEMALE,WHITE NON HISP,17,76,30.12.2012
17863,Colette,FEMALE,WHITE NON HISP,17,76,30.12.2012
17864,Colette,FEMALE,WHITE NON HISP,17,76,30.12.2012
17865,Colette,FEMALE,WHITE NON HISP,17,76,30.12.2012
17866,Colette,FEMALE,WHITE NON HISP,17,76,30.12.2012
17867,Colette,FEMALE,WHITE NON HISP,17,76,30.12.2012
17868,Cora,FEMALE,WHITE NON HISP,17,76,30.12.2012
17869,Cora,FEMALE,WHITE NON HISP,17,76,30.12.2012
17870,Cora,FEMALE,WHITE NON HISP,17,76,30.12.2012
17871,Cora,FEMALE,WHITE NON HISP,17,76,30.12.2012
17872,Cora,FEMALE,WHITE NON HISP,17,76,30.12.2012
17873,Elisheva,FEMALE,WHITE NON HISP,17,76,30.12.2012
17874,Elisheva,FEMALE,WHITE NON HISP,17,76,30.12.2012
17875,Elisheva,FEMALE,WHITE NON HISP,17,76,30.12.2012
17876,Elisheva,FEMALE,WHITE NON HISP,17,76,30.12.2012
17877,Elisheva,FEMALE,WHITE NON HISP,17,76,30.12.2012
17878,Gabrielle,FEMALE,WHITE NON HISP,17,76,30.12.2012
17879,Gabrielle,FEMALE,WHITE NON HISP,17,76,30.12.2012
17880,Gabrielle,FEMALE,WHITE NON HISP,17,76,30.12.2012
17881,Gabrielle,FEMALE,WHITE NON HISP,17,76,30.12.2012
17882,Ivy,FEMALE,WHITE NON HISP,17,76,30.12.2012
17883,Ivy,FEMALE,WHITE NON HISP,17,76,30.12.2012
17884,Ivy,FEMALE,WHITE NON HISP,17,76,30.12.2012
17885,Ivy,FEMALE,WHITE NON HISP,17,76,30.12.2012
17886,Jenna,FEMALE,WHITE NON HISP,17,76,30.12.2012
17887,Jenna,FEMALE,WHITE NON HISP,17,76,30.12.2012
17888,Jenna,FEMALE,WHITE NON HISP,17,76,30.12.2012
17889,Jenna,FEMALE,WHITE NON HISP,17,76,30.12.2012
17890,Jenna,FEMALE,WHITE NON HISP,17,76,30.12.2012
17891,Jessica,FEMALE,WHITE NON HISP,17,76,30.12.2012
17892,Jessica,FEMALE,WHITE NON HISP,17,76,30.12.2012
17893,Jessica,FEMALE,WHITE NON HISP,17,76,30.12.2012
17894,Jessica,FEMALE,WHITE NON HISP,17,76,30.12.2012
17895,Jessica,FEMALE,WHITE NON HISP,17,76,30.12.2012
17896,Julianna,FEMALE,WHITE NON HISP,17,76,30.12.2012
17897,Julianna,FEMALE,WHITE NON HISP,17,76,30.12.2012
17898,Julianna,FEMALE,WHITE NON HISP,17,76,30.12.2012
17899,Julianna,FEMALE,WHITE NON HISP,17,76,30.12.2012
17900,Julianna,FEMALE,WHITE NON HISP,17,76,30.12.2012
17901,Julie,FEMALE,WHITE NON HISP,17,76,30.12.2012
17902,Julie,FEMALE,WHITE NON HISP,17,76,30.12.2012
17903,Julie,FEMALE,WHITE NON HISP,17,76,30.12.2012
17904,Julie,FEMALE,WHITE NON HISP,17,76,30.12.2012
17905,Julie,FEMALE,WHITE NON HISP,17,76,30.12.2012
17906,Kate,FEMALE,WHITE NON HISP,17,76,30.12.2012
17907,Kate,FEMALE,WHITE NON HISP,17,76,30.12.2012
17908,Kate,FEMALE,WHITE NON HISP,17,76,30.12.2012
17909,Kate,FEMALE,WHITE NON HISP,17,76,30.12.2012
17910,Kate,FEMALE,WHITE NON HISP,17,76,30.12.2012
17911,Kathryn,FEMALE,WHITE NON HISP,17,76,30.12.2012
17912,Kathryn,FEMALE,WHITE NON HISP,17,76,30.12.2012
17913,Kathryn,FEMALE,WHITE NON HISP,17,76,30.12.2012
17914,Kathryn,FEMALE,WHITE NON HISP,17,76,30.12.2012
17915,Kathryn,FEMALE,WHITE NON HISP,17,76,30.12.2012
17916,Natalia,FEMALE,WHITE NON HISP,17,76,30.12.2012
17917,Natalia,FEMALE,WHITE NON HISP,17,76,30.12.2012
17918,Natalia,FEMALE,WHITE NON HISP,17,76,30.12.2012
17919,Natalia,FEMALE,WHITE NON HISP,17,76,30.12.2012
17920,Natalia,FEMALE,WHITE NON HISP,17,76,30.12.2012
17921,Perry,FEMALE,WHITE NON HISP,17,76,30.12.2012
17922,Perry,FEMALE,WHITE NON HISP,17,76,30.12.2012
17923,Perry,FEMALE,WHITE NON HISP,17,76,30.12.2012
17924,Perry,FEMALE,WHITE NON HISP,17,76,30.12.2012
17925,Perry,FEMALE,WHITE NON HISP,17,76,30.12.2012
17926,Raizel,FEMALE,WHITE NON HISP,17,76,30.12.2012
17927,Raizel,FEMALE,WHITE NON HISP,17,76,30.12.2012
17928,Raizel,FEMALE,WHITE NON HISP,17,76,30.12.2012
17929,Raizel,FEMALE,WHITE NON HISP,17,76,30.12.2012
17930,Raizel,FEMALE,WHITE NON HISP,17,76,30.12.2012
17931,Ruth,FEMALE,WHITE NON HISP,17,76,30.12.2012
17932,Ruth,FEMALE,WHITE NON HISP,17,76,30.12.2012
17933,Ruth,FEMALE,WHITE NON HISP,17,76,30.12.2012
17934,Ruth,FEMALE,WHITE NON HISP,17,76,30.12.2012
17935,Siena,FEMALE,WHITE NON HISP,17,76,30.12.2012
17936,Siena,FEMALE,WHITE NON HISP,17,76,30.12.2012
17937,Siena,FEMALE,WHITE NON HISP,17,76,30.12.2012
17938,Siena,FEMALE,WHITE NON HISP,17,76,30.12.2012
17939,Siena,FEMALE,WHITE NON HISP,17,76,30.12.2012
17940,Valerie,FEMALE,WHITE NON HISP,17,76,30.12.2012
17941,Valerie,FEMALE,WHITE NON HISP,17,76,30.12.2012
17942,Valerie,FEMALE,WHITE NON HISP,17,76,30.12.2012
17943,Valerie,FEMALE,WHITE NON HISP,17,76,30.12.2012
17944,Valerie,FEMALE,WHITE NON HISP,17,76,30.12.2012
17945,Willa,FEMALE,WHITE NON HISP,17,76,30.12.2012
17946,Willa,FEMALE,WHITE NON HISP,17,76,30.12.2012
17947,Willa,FEMALE,WHITE NON HISP,17,76,30.12.2012
17948,Willa,FEMALE,WHITE NON HISP,17,76,30.12.2012
17949,Willa,FEMALE,WHITE NON HISP,17,76,30.12.2012
17950,Yehudis,FEMALE,WHITE NON HISP,17,76,30.12.2012
17951,Yehudis,FEMALE,WHITE NON HISP,17,76,30.12.2012
17952,Yehudis,FEMALE,WHITE NON HISP,17,76,30.12.2012
17953,Yehudis,FEMALE,WHITE NON HISP,17,76,30.12.2012
17954,Yehudis,FEMALE,WHITE NON HISP,17,76,30.12.2012
17955,Alessia,FEMALE,WHITE NON HISP,16,77,30.12.2012
17956,Alessia,FEMALE,WHITE NON HISP,16,77,30.12.2012
17957,Alessia,FEMALE,WHITE NON HISP,16,77,30.12.2012
17958,Alessia,FEMALE,WHITE NON HISP,16,77,30.12.2012
17959,Alina,FEMALE,WHITE NON HISP,16,77,30.12.2012
17960,Alina,FEMALE,WHITE NON HISP,16,77,30.12.2012
17961,Alina,FEMALE,WHITE NON HISP,16,77,30.12.2012
17962,Alina,FEMALE,WHITE NON HISP,16,77,30.12.2012
17963,Alina,FEMALE,WHITE NON HISP,16,77,30.12.2012
17964,Allison,FEMALE,WHITE NON HISP,16,77,30.12.2012
17965,Allison,FEMALE,WHITE NON HISP,16,77,30.12.2012
17966,Allison,FEMALE,WHITE NON HISP,16,77,30.12.2012
17967,Allison,FEMALE,WHITE NON HISP,16,77,30.12.2012
17968,Allison,FEMALE,WHITE NON HISP,16,77,30.12.2012
17969,Amina,FEMALE,WHITE NON HISP,16,77,30.12.2012
